UserID,SpID,prev_SpID,Long,Lat,ArriveTime,leaveTime,date,time
0,274,-1,116.32799304210526,39.99546475789474,39966.7917476852,39966.8061574074,2009-06-02,19:00:07
0,275,-1,116.3269044137931,40.00038281034482,39967.283587963,39967.3823032407,2009-06-03,06:48:22
0,276,275,116.32467113559325,40.0035548983051,39967.4169097222,39967.4956944444,2009-06-03,10:00:21
0,277,276,116.32026835937499,40.00732598437501,39967.4974884259,39967.5396990741,2009-06-03,11:56:23
0,278,277,116.32639059322032,39.99990476271186,39967.5433449074,39967.6242476852,2009-06-03,13:02:25
0,279,278,116.31701366101694,40.00875562711864,39967.6376388889,39967.6849421296,2009-06-03,15:18:12
0,280,-1,116.32688974285715,40.00052068571428,39968.234375,39968.4099074074,2009-06-04,05:37:30
0,281,280,116.32288755555552,40.00977766666666,39968.4133217593,39968.4276388889,2009-06-04,09:55:11
0,282,281,116.32716815909087,40.000231772727275,39968.4363310185,39968.4993634259,2009-06-04,10:28:19
0,283,-1,116.3269552777778,40.00080255555555,39969.092962963,39969.1639583333,2009-06-05,02:13:52
0,284,283,116.32247228395059,40.009540086419754,39969.1677199074,39969.1843865741,2009-06-05,04:01:31
0,285,284,116.3154347532467,40.00969380519479,39969.1924305556,39969.2508796296,2009-06-05,04:37:06
0,286,285,116.32712758208953,40.000536388059714,39969.2580555556,39969.3871990741,2009-06-05,06:11:36
0,287,286,116.32052644444445,40.00945861111112,39969.3914814815,39969.4083564815,2009-06-05,09:23:44
0,288,287,116.32465048571432,40.00320879999999,39969.4232986111,39969.5478703704,2009-06-05,10:09:33
0,289,288,116.32708625454545,40.00010990909092,39969.5552777778,39969.7815625,2009-06-05,13:19:36
0,290,-1,116.3242407636364,40.002359999999996,39970.2593402778,39970.4407175926,2009-06-06,06:13:27
0,291,290,116.32810081481482,39.99500857407407,39970.4678009259,39970.5050578704,2009-06-06,11:13:38
0,292,291,116.32666816071423,39.99274924999998,39970.5339467593,39970.5488773148,2009-06-06,12:48:53
0,293,292,116.32650777777775,39.999882611111104,39970.5514236111,39970.7345023148,2009-06-06,13:14:03
0,294,-1,116.32701741666665,39.99999585416666,39971.334837963,39971.3565162037,2009-06-07,08:02:10
0,295,294,116.32679190434777,39.992600913043475,39971.377025463,39971.4037384259,2009-06-07,09:02:55
0,296,-1,116.32702466129037,40.00025906451613,39972.2586689815,39972.3993171296,2009-06-08,06:12:29
0,297,296,116.3206347362637,40.00922671428573,39972.4041203704,39972.4227083333,2009-06-08,09:41:56
0,298,297,116.32690376543214,39.9931356419753,39972.4301736111,39972.4642013889,2009-06-08,10:19:27
0,299,298,116.32699044554452,39.999930504950505,39972.4655902778,39972.5851041667,2009-06-08,11:10:27
0,300,-1,116.38159522115384,39.97374880769231,39973.0416087963,39973.1259953704,2009-06-09,00:59:55
0,301,300,116.32672648437496,39.999848203124984,39973.1387847222,39973.167962963,2009-06-09,03:19:51
0,302,301,116.32277514814815,40.003653314814805,39973.1709722222,39973.1878125,2009-06-09,04:06:12
0,303,302,116.3180843799283,39.997087408602184,39973.1988078704,39973.2245949074,2009-06-09,04:46:17
0,304,303,116.32392292857143,40.00867557142857,39973.2330555556,39973.322349537,2009-06-09,05:35:36
0,305,304,116.3267910933333,40.001104226666655,39973.3324189815,39973.3891782407,2009-06-09,07:58:41
0,306,305,116.32229683384617,40.01030394461539,39973.3928703704,39973.4138888889,2009-06-09,09:25:44
0,307,306,116.32633002596314,40.00252364321601,39973.4177083333,39973.5867708333,2009-06-09,10:01:30
0,308,307,116.32306614285714,40.00614688571429,39973.5978819444,39973.6133217593,2009-06-09,14:20:57
0,309,308,116.32676582978722,39.99996019148936,39973.623587963,39973.7313773148,2009-06-09,14:57:58
0,310,-1,116.32747091176472,40.00013652941176,39974.2714467593,39974.3865972222,2009-06-10,06:30:53
0,311,310,116.32059943137251,40.009454411764686,39974.3917708333,39974.4423032407,2009-06-10,09:24:09
0,312,311,116.32650314705883,39.999872691176456,39974.4521990741,39974.6023263889,2009-06-10,10:51:10
0,313,-1,116.32008695744685,40.00729234042552,39974.94625,39975.0590277778,2009-06-10,22:42:36
0,314,313,116.326479,39.999995999999996,39975.0630787037,39975.1197337963,2009-06-11,01:30:50
0,315,314,116.3425127142857,39.97312378571429,39975.1365162037,39975.1570023148,2009-06-11,03:16:35
0,316,315,116.46184234285712,39.952986342857145,39975.1622106481,39975.2700578704,2009-06-11,03:53:35
0,317,316,116.45637068181819,39.947055318181825,39975.2770601852,39975.3006134259,2009-06-11,06:38:58
0,318,317,116.42214759999999,39.9109998,39975.3142708333,39975.3411805556,2009-06-11,07:32:33
0,319,318,116.32715001149425,39.99960926436781,39975.3599305556,39975.587650463,2009-06-11,08:38:18
0,320,-1,116.32710774545453,39.99949012727272,39976.3113078704,39976.4746527778,2009-06-12,07:28:17
0,321,320,116.3273330410959,39.992532020547955,39976.4808449074,39976.5330555556,2009-06-12,11:32:25
0,322,-1,116.3199589387755,40.00750440816327,39976.9244907407,39977.0528125,2009-06-12,22:11:16
0,323,322,116.18683153413662,40.12212691566264,39977.1080902778,39977.1289814815,2009-06-13,02:35:39
0,324,323,116.08238133221468,40.09313743791947,39977.1606828704,39977.2192361111,2009-06-13,03:51:23
0,325,324,116.08172416425123,40.09315135265699,39977.2192361111,39977.2522337963,2009-06-13,05:15:42
0,326,325,116.07242184803913,40.09946728921566,39977.2733564815,39977.2891898148,2009-06-13,06:33:38
0,327,326,116.07765130769228,40.09960036752135,39977.2947800926,39977.312349537,2009-06-13,07:04:29
0,328,327,116.08367386111107,40.101308148148185,39977.3190856481,39977.3440856481,2009-06-13,07:39:29
0,329,328,116.08282945283023,40.10319634433963,39977.3440856481,39977.3594791667,2009-06-13,08:15:29
0,330,329,116.13542911538462,40.13655142307693,39977.4067592593,39977.5075925926,2009-06-13,09:45:44
0,331,-1,116.32695530952378,39.999313,39978.3608564815,39978.3861689815,2009-06-14,08:39:38
0,332,331,116.32771838805968,39.995302895522386,39978.3896990741,39978.4800925926,2009-06-14,09:21:10
0,333,332,116.32720085106382,39.99936921276595,39978.4808449074,39978.6771180556,2009-06-14,11:32:25
0,334,-1,116.32717820930235,40.000361999999996,39979.252650463,39979.2937152778,2009-06-15,06:03:49
0,335,334,116.32701702173915,40.00043963043479,39979.3034953704,39979.4566435185,2009-06-15,07:17:02
0,336,335,116.32044226027399,40.008824890410956,39979.4615046296,39979.5019097222,2009-06-15,11:04:34
0,337,-1,116.31033268354433,39.982521063291124,39980.2524074074,39980.2711458333,2009-06-16,06:03:28
0,338,337,116.32689654368934,40.00013802912622,39980.2801157407,39980.4277314815,2009-06-16,06:43:22
0,339,338,116.32334646666665,40.00961166666666,39980.4334606482,39980.4490856482,2009-06-16,10:24:11
0,340,339,116.32714036842103,40.000500807017545,39980.4531944444,39980.5000347222,2009-06-16,10:52:36
0,341,340,116.32606597142858,40.002743885714295,39980.5000347222,39980.5842013889,2009-06-16,12:00:03
0,342,341,116.31984762500002,40.007534374999985,39980.5872685185,39980.6236111111,2009-06-16,14:05:40
0,343,342,116.32612667073171,40.00013652439024,39980.6252314815,39980.6807407407,2009-06-16,15:00:20
0,344,343,116.31953250000004,40.00740652380952,39980.6846759259,39980.915474537,2009-06-16,16:25:56
0,345,344,116.31884638679243,39.97032584905658,39980.9842824074,39981.0212037037,2009-06-16,23:37:22
0,346,345,116.320031,40.00729929268294,39981.0521643519,39981.2581134259,2009-06-17,01:15:07
0,347,346,116.32667392753625,40.00061569565218,39981.2641319444,39981.400787037,2009-06-17,06:20:21
0,348,347,116.32099396153848,40.008955871794875,39981.4045486111,39981.4277199074,2009-06-17,09:42:33
0,349,348,116.32674431707318,39.99289365853658,39981.4363425926,39981.4618634259,2009-06-17,10:28:20
0,350,-1,116.3204924883721,40.007228837209304,39982.0446875,39982.1055439815,2009-06-18,01:04:21
0,351,350,116.32673270967743,40.00009341935484,39982.1086111111,39982.1410532407,2009-06-18,02:36:24
0,352,351,116.32725848000004,40.00009375999999,39982.1474768519,39982.3355092593,2009-06-18,03:32:22
0,353,352,116.32495871641792,40.003197611940315,39982.3355092593,39982.3896180556,2009-06-18,08:03:08
0,354,353,116.32019848717948,40.00746743589744,39982.3919328704,39982.4736805556,2009-06-18,09:24:23
0,355,-1,116.31791920754718,40.003772566037746,39983.0314351852,39983.0662152778,2009-06-19,00:45:16
0,356,355,116.32672899999999,40.000181388888876,39983.0686458333,39983.1661805556,2009-06-19,01:38:51
0,357,356,116.32022978378377,40.00742235135135,39983.1774652778,39983.250625,2009-06-19,04:15:33
0,358,357,116.32723510526316,40.00005231578947,39983.2532291667,39983.2677777778,2009-06-19,06:04:39
0,359,358,116.32782798290575,39.99531171623936,39983.2695138889,39983.3296759259,2009-06-19,06:28:06
0,360,359,116.32712563333338,40.00077580000001,39983.3315740741,39983.4419675926,2009-06-19,07:57:28
0,361,360,116.32039825,40.00890175,39983.448275463,39983.4719444444,2009-06-19,10:45:31
0,362,361,116.32686815384619,40.00000092307692,39983.4769212963,39983.5939351852,2009-06-19,11:26:46
0,363,-1,116.319451,40.00691666666666,39984.1380439815,39984.1893865741,2009-06-20,03:18:47
0,364,363,116.32100557142856,40.008287714285714,39984.2036805556,39984.2794444444,2009-06-20,04:53:18
0,365,364,116.32153167499999,40.00134027499999,39984.2841319444,39984.3911111111,2009-06-20,06:49:09
0,366,365,116.32680464705881,40.000931470588235,39984.3916319444,39984.5928356481,2009-06-20,09:23:57
0,367,-1,116.32046081481482,40.00945114814816,39985.4445833333,39985.471087963,2009-06-21,10:40:12
0,368,367,116.32765660000001,40.00080698510638,39985.4803472222,39985.5207986111,2009-06-21,11:31:42
0,369,-1,116.3188100863309,39.99775769064749,39986.415474537,39986.4307523148,2009-06-22,09:58:17
0,370,369,116.32691465625003,40.00010624999999,39986.4329513889,39986.5442708333,2009-06-22,10:23:27
0,371,370,116.3208868983051,40.00692366101694,39986.5717013889,39986.5950578704,2009-06-22,13:43:15
0,372,-1,116.31004718750002,39.98300825,39987.2019675926,39987.2361226852,2009-06-23,04:50:50
0,373,372,116.32697008333334,39.999429125,39987.2429050926,39987.3879398148,2009-06-23,05:49:47
0,374,373,116.32711488235294,40.00057117647059,39987.4101736111,39987.4369444444,2009-06-23,09:50:39
0,375,374,116.32744162101352,40.00329998311449,39987.4455902778,39987.5171759259,2009-06-23,10:41:39
0,376,375,116.32057854166668,40.00713520833333,39987.5171759259,39987.5496180556,2009-06-23,12:24:44
0,377,-1,116.32696623913044,40.00066591304348,39988.2984953704,39988.404837963,2009-06-24,07:09:50
0,378,377,116.31719736842105,40.005377578947375,39988.4127083333,39988.4298726852,2009-06-24,09:54:18
0,379,378,116.32722230645165,40.00083406451612,39988.4459375,39988.4611574074,2009-06-24,10:42:09
0,380,-1,116.32732300000005,40.0002212142857,39989.1823032407,39989.3609722222,2009-06-25,04:22:31
0,381,380,116.64983454545451,39.96334046753247,39989.4179166667,39989.6299421296,2009-06-25,10:01:48
0,382,-1,116.32015274418605,40.00743930232559,39993.3462384259,39993.4577199074,2009-06-29,08:18:35
0,383,-1,116.31941603200005,40.00786645279997,39993.7387731481,39993.7965856481,2009-06-29,17:43:50
0,384,-1,116.32686957777774,40.00083408888889,39994.2156944444,39994.4004976852,2009-06-30,05:10:36
0,385,384,116.32245649333335,40.009551439999996,39994.4047800926,39994.4243402778,2009-06-30,09:42:53
0,386,385,116.32692666666668,39.992737805555564,39994.4312847222,39994.4466550926,2009-06-30,10:21:03
0,387,386,116.330551,40.0012635,39994.4534837963,39994.5011226852,2009-06-30,10:53:01
0,388,387,116.32600502777778,40.00249086111111,39994.5027430556,39994.5637152778,2009-06-30,12:03:57
0,389,388,116.32026724137931,40.00729368965518,39994.5664930556,39994.5972337963,2009-06-30,13:35:45
0,390,-1,116.35734941506135,39.95801315761819,39996.1411805556,39996.1855671296,2009-07-02,03:23:18
0,391,390,116.36308481553401,39.960391970873786,39996.1905439815,39996.2298958333,2009-07-02,04:34:23
0,392,391,116.3102598883722,39.99544837674418,39996.2882175926,39996.3042476852,2009-07-02,06:55:02
0,393,392,116.31019706161129,39.995619317535535,39996.3119444444,39996.3536689815,2009-07-02,07:29:12
0,394,393,116.3099138967137,39.99527931924883,39996.3537268518,39996.369525463,2009-07-02,08:29:22
0,395,394,116.3101234963504,39.99523899270072,39996.3988657407,39996.4149537037,2009-07-02,09:34:22
0,396,395,116.31607085714285,40.0062512057143,39996.4455092593,39996.4606712963,2009-07-02,10:41:32
0,397,-1,116.3279060685484,40.00074487096773,39997.0351273148,39997.097974537,2009-07-03,00:50:35
0,398,397,116.332488,40.00079399999999,39997.1229166667,39997.1582523148,2009-07-03,02:57:00
0,399,398,116.32260036619721,40.00967487323944,39997.1640625,39997.1825231481,2009-07-03,03:56:15
0,400,399,116.32669497500005,39.99990622499999,39997.1939814815,39997.3080555556,2009-07-03,04:39:20
0,401,400,116.31936805102045,40.007865551020394,39997.3296412037,39997.353912037,2009-07-03,07:54:41
0,402,-1,116.32717348780487,40.00003936585365,39998.1998263889,39998.3808796296,2009-07-04,04:47:45
0,403,402,116.32678757894735,39.992728921052624,39998.3828472222,39998.402337963,2009-07-04,09:11:18
0,404,-1,116.3282151034483,39.951069482758626,39999.159224537,39999.1975115741,2009-07-05,03:49:17
0,405,404,116.23629277533044,40.08036163436122,39999.231087963,39999.2669097222,2009-07-05,05:32:46
0,406,405,116.23644946253225,40.080459325581366,39999.2669097222,39999.2977546296,2009-07-05,06:24:21
1,407,-1,116.32827993333333,39.97782473333334,39744.2507523148,39744.4395023148,2008-10-23,06:01:05
1,408,-1,116.32607066086958,39.97896571304347,39745.0086805556,39745.0756597222,2008-10-24,00:12:30
1,409,408,116.30985399999999,39.98129125287356,39745.081099537,39745.1029976852,2008-10-24,01:56:47
1,410,409,116.3092978064516,39.98148795698924,39745.1029976852,39745.1377662037,2008-10-24,02:28:19
1,411,410,116.3136015674158,39.979584966292144,39745.1434606481,39745.1601388889,2008-10-24,03:26:35
1,412,411,116.3262149142857,39.97858179047619,39745.1635763889,39745.2295949074,2008-10-24,03:55:33
1,413,412,116.31059628691982,39.981705198312234,39745.2355902778,39745.2660532407,2008-10-24,05:39:15
1,414,-1,116.1711396363636,40.001720528409095,39746.1526967593,39746.1677199074,2008-10-25,03:39:53
1,415,414,116.1671966536314,40.001967234636886,39746.1790046296,39746.1952314815,2008-10-25,04:17:46
1,416,415,116.14566887394965,39.993082210084026,39746.2476157407,39746.281724537,2008-10-25,05:56:34
1,417,416,116.1867854943183,39.98946133522727,39746.3512037037,39746.3799421296,2008-10-25,08:25:44
1,418,417,116.19370101123596,39.9909316741573,39746.3957986111,39746.4220717593,2008-10-25,09:29:57
1,419,-1,116.30734849999999,40.014019499999996,39746.9683796296,39746.9861689815,2008-10-25,23:14:28
1,420,419,116.34170421212121,40.0745015050505,39747.0142708333,39747.1140856481,2008-10-26,00:20:33
1,421,420,116.335025875,39.975022450000004,39747.1421990741,39747.1567824074,2008-10-26,03:24:46
1,422,421,116.38412627591711,39.97751884210525,39747.1619212963,39747.2736342593,2008-10-26,03:53:10
1,423,-1,116.30648965136612,40.013810380327676,39747.373275463,39747.9909722222,2008-10-26,08:57:31
1,424,423,116.32733449999999,39.97869457142856,39748.022037037,39748.1718634259,2008-10-27,00:31:44
1,425,-1,116.32740846428574,39.98065714285715,39749.4391087963,39749.4532060185,2008-10-28,10:32:19
1,426,425,116.30783815,39.981237549999996,39749.4613310185,39749.5565393518,2008-10-28,11:04:19
1,427,-1,116.32616242156871,39.97850965686274,39751.0107523148,39751.2223611111,2008-10-30,00:15:29
1,428,427,116.31116145517244,39.98166286206898,39751.2305092593,39751.2545717593,2008-10-30,05:31:56
1,429,428,116.30946314465409,39.981089044025175,39751.2545717593,39751.2722685185,2008-10-30,06:06:35
1,430,429,116.31335817475721,39.975273815533996,39751.2752893518,39751.3397106482,2008-10-30,06:36:25
1,431,430,116.3271282173913,39.97802380434781,39751.3433217593,39751.552662037,2008-10-30,08:14:23
1,432,-1,116.32577258108108,39.97843362162163,39752.0086226852,39752.2444328704,2008-10-31,00:12:25
1,433,432,116.32704253333327,39.97744466666667,39752.2950115741,39752.3314814815,2008-10-31,07:04:49
1,434,-1,116.33076116666669,40.06972681481484,39753.0487152778,39753.0692824074,2008-11-01,01:10:09
1,435,434,116.3417817236842,40.074546789473686,39753.0743402778,39753.1687268519,2008-11-01,01:47:03
1,436,435,116.3064497123075,40.01380769692297,39753.1930787037,39753.23875,2008-11-01,04:38:02
1,437,436,116.35090586956521,39.938020478260874,39753.2591319444,39753.2776967593,2008-11-01,06:13:09
1,438,437,116.41870615853654,39.904326560975626,39753.284537037,39753.3339583333,2008-11-01,06:49:44
1,439,-1,116.30609046892656,40.01455181920903,39754.1336574074,39754.4059490741,2008-11-02,03:12:28
1,440,439,116.31305236912749,40.00357910067112,39754.4291435185,39754.4674768519,2008-11-02,10:17:58
1,441,440,116.31832257142855,40.000138015873034,39754.4721990741,39754.5079976852,2008-11-02,11:19:58
1,442,441,116.31623972471925,40.00568505617981,39754.5125462963,39754.5327314815,2008-11-02,12:18:04
1,443,-1,116.30639974285715,40.013670228571435,39754.9825462963,39755.0191782407,2008-11-02,23:34:52
1,444,-1,116.31355256934303,39.9753999270073,39756.2476157407,39756.2741782407,2008-11-04,05:56:34
1,445,444,116.32710435483872,39.97817680645161,39756.2876388889,39756.5163773148,2008-11-04,06:54:12
1,446,445,116.32656546606324,39.97985057013574,39756.5290393519,39756.5763310185,2008-11-04,12:41:49
1,447,-1,116.3324052767856,39.97429357142858,39757.4676967593,39757.4943634259,2008-11-05,11:13:29
1,448,447,116.3065414235409,40.013776753015094,39757.525474537,39757.9892361111,2008-11-05,12:36:41
1,449,-1,116.32608631343284,39.97850641791044,39759.0092708333,39759.1604050926,2008-11-07,00:13:21
1,450,449,116.32861555681825,39.983282517045474,39759.1691319444,39759.1839467593,2008-11-07,04:03:33
1,451,450,116.32711642424239,39.97824477272727,39759.1898726852,39759.4408101852,2008-11-07,04:33:25
1,452,451,116.33177503465363,39.950894975247486,39759.4550925926,39759.5744328704,2008-11-07,10:55:20
