UserID,SpID,prev_SpID,Long,Lat,ArriveTime,leaveTime,date,time
17,3366,3365,116.34094236136362,40.017483575,39879.4986111111,39879.5302430556,2009-03-07,11:58:00
17,3367,-1,116.40291532553185,40.062285302127655,39880.2550231481,39880.284537037,2009-03-08,06:07:14
17,3368,3367,116.34091009166666,40.017460979166664,39880.3215625,39880.3462731481,2009-03-08,07:43:03
17,3369,-1,116.41038932666667,39.96729148666666,39881.0319444444,39881.0609027778,2009-03-09,00:46:00
17,3370,3369,116.40907218620686,39.96731787241379,39881.0770949074,39881.1197569444,2009-03-09,01:51:01
17,3371,3370,116.40979737799996,39.96651722000001,39881.1197569444,39881.1994444444,2009-03-09,02:52:27
17,3372,3371,116.40891625454543,39.96704383636364,39881.2975578704,39881.4076967593,2009-03-09,07:08:29
17,3373,-1,116.41001258000001,39.96716968181818,39883.0662962963,39883.1084837963,2009-03-11,01:35:28
17,3374,3373,116.40981527272726,39.96694356363636,39883.1370601852,39883.2887268519,2009-03-11,03:17:22
17,3375,3374,116.39129431886793,39.96247343773585,39883.3201967593,39883.3419907407,2009-03-11,07:41:05
17,3376,3375,116.31930275263157,39.98478995263158,39883.3541435185,39883.3842939815,2009-03-11,08:29:58
17,3377,-1,116.40915875405403,39.96624170945945,39885.0514814815,39885.0753472222,2009-03-13,01:14:08
17,3378,3377,116.40974410000001,39.967181857142855,39885.0753472222,39885.1064351852,2009-03-13,01:48:30
17,3379,3378,116.37879441228075,39.98264471929824,39885.1201388889,39885.1554513889,2009-03-13,02:53:00
17,3381,3380,116.41028495,39.9672941,39885.3130208333,39885.4129513889,2009-03-13,07:30:45
17,3382,-1,116.34001062459016,40.02963454754099,39886.082974537,39886.1146412037,2009-03-14,01:59:29
17,3383,-1,116.33741504599999,40.029443175999994,39887.0790509259,39887.1108564815,2009-03-15,01:53:50
17,3384,-1,116.40293681463419,40.06241624878049,39887.2512268518,39887.301099537,2009-03-15,06:01:46
17,3386,3385,116.3407593612903,40.01534692580644,39887.4190393519,39887.4529976852,2009-03-15,10:03:25
17,3387,-1,116.40966851818182,39.96564029610389,39888.0264814815,39888.1084143519,2009-03-16,00:38:08
17,3389,3388,116.40955056290322,39.965761346774194,39888.2795138889,39888.3503819444,2009-03-16,06:42:30
17,3392,3391,116.34739497499996,39.92904666333334,39890.1037615741,39890.1644444444,2009-03-18,02:29:25
17,3393,3392,116.40961437530866,39.96705432592593,39890.1731828704,39890.2447800926,2009-03-18,04:09:23
17,3394,3393,116.41031873636365,39.96909738181819,39890.2965509259,39890.323599537,2009-03-18,07:07:02
17,3395,-1,116.40979608767121,39.96709655547944,39892.0909722222,39892.4967708333,2009-03-20,02:11:00
17,3396,-1,116.33284731864407,40.02948722203389,39893.2110648148,39893.2463773148,2009-03-21,05:03:56
17,3398,3397,116.34118524000003,40.016789489473666,39894.3962962963,39894.4373148148,2009-03-22,09:30:40
17,3402,3401,116.35101721818182,40.02260122954545,39895.2880208333,39895.318587963,2009-03-23,06:54:45
17,3403,3402,116.35190860196079,40.01389290980393,39895.3855092593,39895.608125,2009-03-23,09:15:08
17,3404,-1,117.34424382307695,40.93962565192308,39895.9991550926,39896.0644907407,2009-03-23,23:58:47
17,3405,3404,117.32786862790695,40.930746460465116,39896.0679166667,39896.2237037037,2009-03-24,01:37:48
17,3406,3405,117.32521001363638,40.92992942272727,39896.2237037037,39896.307337963,2009-03-24,05:22:08
17,3407,3406,117.33353799512196,40.89993873658537,39896.3163541667,39896.5259837963,2009-03-24,07:35:33
17,3408,-1,116.40979510999999,39.96724510999999,39897.030787037,39897.0580092593,2009-03-25,00:44:20
17,3411,3410,116.39415972325583,39.968271069767454,39897.1680902778,39897.1956828704,2009-03-25,04:02:03
17,3412,3411,116.40944830925925,39.96715294259257,39897.1987037037,39897.2921412037,2009-03-25,04:46:08
17,3413,3412,116.40974903250003,39.9665605375,39897.3002083333,39897.332650463,2009-03-25,07:12:18
17,3414,3413,116.39421719655172,39.96821896896551,39897.3390972222,39897.3631481482,2009-03-25,08:08:18
17,3415,3414,116.3808121310345,39.9855218413793,39897.3710300926,39897.4014583333,2009-03-25,08:54:17
17,3418,3417,116.40938982962965,39.96740704074073,39899.1598032407,39899.2060416667,2009-03-27,03:50:07
17,3419,3418,116.40913118627451,39.96730850784314,39899.2741435185,39899.5152083333,2009-03-27,06:34:46
17,3420,-1,116.3367586882353,40.00895512941177,39900.2286111111,39900.2876273148,2009-03-28,05:29:12
17,3423,-1,116.4093555,39.9654155,39902.0249421296,39902.061099537,2009-03-30,00:35:55
17,3426,3425,116.40937137671237,39.965033417808215,39902.1833680556,39902.265162037,2009-03-30,04:24:03
17,3427,3426,116.40956833870968,39.96745876451613,39902.3403125,39902.4294328704,2009-03-30,08:10:03
17,3429,3428,116.447758008,39.908348679999996,39904.151087963,39904.21875,2009-04-01,03:37:34
17,3430,3429,116.43628622363636,39.93994365272728,39904.3036805556,39904.3400231482,2009-04-01,07:17:18
17,3431,3430,116.4119347736842,39.965737410526316,39904.3479282407,39904.3702083333,2009-04-01,08:21:01
17,3432,3431,116.40858085454543,39.96753993636364,39904.3728935185,39904.4196412037,2009-04-01,08:56:58
17,3433,-1,116.40966214999999,39.9667869642857,39905.0221412037,39905.1100462963,2009-04-02,00:31:53
17,3434,3433,116.40956257894736,39.96531504210527,39905.1931134259,39905.250474537,2009-04-02,04:38:05
17,3435,-1,116.4094266966667,39.966113924999995,39906.0319097222,39906.0564236111,2009-04-03,00:45:57
17,3438,3437,116.4092043263158,39.96744241578947,39906.3222569444,39906.3626736111,2009-04-03,07:44:03
17,3439,3438,116.34214852380951,40.01386087619047,39906.3795717593,39906.4125347222,2009-04-03,09:06:35
17,3441,-1,116.4029967521739,40.0623455652174,39907.1280092593,39907.2036458333,2009-04-04,03:04:20
17,3442,3441,116.35098530869563,40.02261911521739,39907.2605324074,39907.290162037,2009-04-04,06:15:10
17,3443,3442,116.33963691515153,40.02970822424242,39907.2935185185,39907.3607638889,2009-04-04,07:02:40
17,3447,-1,116.1546614125,40.07003849375,39909.3429976852,39909.388587963,2009-04-06,08:13:55
17,3448,3447,116.30326871304347,40.04364617391305,39909.4090856481,39909.4343055556,2009-04-06,09:49:05
17,3449,-1,116.40905239166668,39.96713161833332,39911.0179166667,39911.0721643518,2009-04-08,00:25:48
17,3450,3449,116.37349080156248,39.84597249375,39911.1008912037,39911.1255324074,2009-04-08,02:25:17
17,3451,3450,116.58201073589743,40.07869267435898,39911.3302546296,39911.3736226852,2009-04-08,07:55:34
17,3452,3451,116.32849379130434,39.9676346652174,39911.4693055556,39911.493599537,2009-04-08,11:15:48
17,3453,3452,116.32754461499997,39.971382115000004,39911.4949305556,39911.537650463,2009-04-08,11:52:42
17,3455,-1,116.40991792261907,39.96743024999999,39912.0202314815,39912.0850578704,2009-04-09,00:29:08
17,3456,3455,116.27401367058822,39.9311405,39912.1127199074,39912.1578703704,2009-04-09,02:42:19
17,3458,3457,116.40721569545454,39.96722889090909,39912.3520717593,39912.4002777778,2009-04-09,08:26:59
17,3459,3458,116.31603245,40.02230995,39912.5017708333,39912.5290162037,2009-04-09,12:02:33
17,3461,3460,116.34146516947365,40.01588562210526,39912.5527662037,39912.5950925926,2009-04-09,13:15:59
17,3462,-1,116.40967161363633,39.965900327272735,39913.0148842593,39913.0596875,2009-04-10,00:21:26
17,3464,3463,116.40890084769234,39.967489587692306,39913.1516898148,39913.2414814815,2009-04-10,03:38:26
17,3467,-1,116.45338406153844,39.9030662923077,39914.0455324074,39914.2348958333,2009-04-11,01:05:34
17,3468,3467,116.2749017349397,39.89914922048193,39914.2697800926,39914.3546875,2009-04-11,06:28:29
17,3470,3469,116.35114098541663,40.02246643333334,39914.419212963,39914.4435069444,2009-04-11,10:03:40
17,3471,-1,116.32028766969695,39.98488236666669,39915.0824537037,39915.2398842593,2009-04-12,01:58:44
17,3472,3471,116.4029978128205,40.06235144102563,39915.2719444444,39915.3086342593,2009-04-12,06:31:36
17,3473,3472,116.33259860857144,40.07905427142857,39915.3831134259,39915.4086921296,2009-04-12,09:11:41
17,3474,3473,116.32003792727274,39.984816063636366,39915.4443287037,39915.5628125,2009-04-12,10:39:50
17,3475,3474,116.34125521891889,40.018881562162164,39915.5755555556,39915.5984027778,2009-04-12,13:48:48
17,3476,-1,116.40961505526316,39.96656585131578,39916.0297106481,39916.0746875,2009-04-13,00:42:47
17,3477,3476,116.40924115555555,39.96729254166666,39916.1425231481,39916.1713194444,2009-04-13,03:25:14
17,3478,3477,116.37345140000001,39.846580610526324,39916.2565856481,39916.2893287037,2009-04-13,06:09:29
17,3479,3478,116.40880328695654,39.9673950347826,39916.3572337963,39916.4011342593,2009-04-13,08:34:25
17,3480,3479,116.40950520000001,39.96672179242424,39916.4011342593,39916.5484027778,2009-04-13,09:37:38
17,3481,3480,116.31979137142856,39.98477621904762,39916.5738425926,39916.6223726852,2009-04-13,13:46:20
17,3486,-1,116.16715987173912,39.894300197826084,39919.0601736111,39919.1650694444,2009-04-16,01:26:39
17,3487,3486,116.17323140615382,39.891162486153846,39919.1660763889,39919.2116666667,2009-04-16,03:59:09
17,3488,3487,116.16715256153847,39.89434771999999,39919.2126967593,39919.2659490741,2009-04-16,05:06:17
17,3489,3488,116.16702213125,39.89435303125001,39919.2771643519,39919.3079513889,2009-04-16,06:39:07
17,3492,-1,116.4089909662651,39.96751636024096,39920.0219212963,39920.0812384259,2009-04-17,00:31:34
17,3493,3492,116.29278124499999,39.96709550999999,39920.0952199074,39920.1556828704,2009-04-17,02:17:07
17,3494,3493,116.40900262500001,39.96726905714285,39920.1671180556,39920.2247916667,2009-04-17,04:00:39
17,3496,3495,116.34071247741934,40.01527945161291,39920.3936226852,39920.4152662037,2009-04-17,09:26:49
17,3497,-1,116.31988818947366,39.98483472894736,39921.0878819444,39921.1221296296,2009-04-18,02:06:33
17,3499,3498,116.34136971590907,40.016119443181836,39921.1810416667,39921.3663310185,2009-04-18,04:20:42
17,3500,3499,116.34084847941176,40.015321500000006,39921.3963425926,39921.4181365741,2009-04-18,09:30:44
17,3501,-1,116.31970484705883,39.98484170882353,39922.0501851852,39922.0942361111,2009-04-19,01:12:16
17,3503,3502,116.380737284,39.98582294799999,39922.1941550926,39922.2296643518,2009-04-19,04:39:35
17,3504,3503,116.35113555333331,40.02255854999999,39922.2728587963,39922.4077546296,2009-04-19,06:32:55
17,3505,-1,116.33697339047615,40.00945322619048,39922.5472916667,39922.5799652778,2009-04-19,13:08:06
17,3506,-1,116.35940257916666,39.91072125,39923.1146759259,39923.1365740741,2009-04-20,02:45:08
17,3507,3506,116.40957875555553,39.96509217777778,39923.1653703704,39923.2128472222,2009-04-20,03:58:08
17,3508,3507,116.38084227600002,39.98567376799999,39923.2467592593,39923.3072106481,2009-04-20,05:55:20
17,3509,3508,116.40737189166664,39.96736070000001,39923.313275463,39923.3775231481,2009-04-20,07:31:07
17,3511,-1,116.40974681099999,39.96654853399999,39924.0259259259,39924.097974537,2009-04-21,00:37:20
17,3512,3511,116.16687332368424,39.894546521052625,39924.1183333333,39924.1619675926,2009-04-21,02:50:24
17,3513,3512,116.35017168181817,39.92696449090909,39924.2098148148,39924.2373611111,2009-04-21,05:02:08
17,3514,3513,116.42102472,39.97433062,39924.2953703704,39924.3190740741,2009-04-21,07:05:20
17,3516,-1,116.31920911666668,39.984639249999994,39925.0063425926,39925.3389583333,2009-04-22,00:09:08
17,3517,-1,116.34207201724135,40.01648479482758,39946.4208912037,39946.4744907407,2009-05-13,10:06:05
17,3518,3517,116.34222519361704,40.016507444680855,39946.474849537,39946.5310416667,2009-05-13,11:23:47
17,3519,-1,116.34080116153845,40.01735942307692,39947.4393634259,39947.4646643519,2009-05-14,10:32:41
17,3522,3521,116.34725201199998,40.00649287600001,39948.1721527778,39948.2493287037,2009-05-15,04:07:54
17,3523,3522,116.40934005000003,39.96709627564102,39948.2606828704,39948.4054398148,2009-05-15,06:15:23
17,3525,3524,116.27524507868853,39.96905639344262,39949.1399537037,39949.1691319444,2009-05-16,03:21:32
17,3526,3525,116.33205196785715,39.97222911428572,39949.2071412037,39949.2281018518,2009-05-16,04:58:17
17,3527,3526,116.33230838749996,39.97456261250001,39949.2281018518,39949.2877430556,2009-05-16,05:28:28
17,3528,3527,116.37078055645165,39.94421511129033,39949.3340277778,39949.4255092593,2009-05-16,08:01:00
17,3530,-1,116.33446490000003,39.99057279615385,39950.2493055556,39950.2802430556,2009-05-17,05:59:00
17,3531,3530,116.34163310638296,40.01622915531916,39950.3098958333,39950.3430092593,2009-05-17,07:26:15
17,3532,3531,116.33720087142856,40.0054073,39950.3500462963,39950.419537037,2009-05-17,08:24:04
17,3533,3532,116.34117396410257,40.01677166794871,39950.4689351852,39950.6072800926,2009-05-17,11:15:16
17,3535,3534,116.34226456315783,40.01473238947367,39950.6845486111,39950.740150463,2009-05-17,16:25:45
17,3536,3535,116.34288649285713,40.01339683571429,39950.7576967593,39950.7903240741,2009-05-17,18:11:05
17,3537,3536,116.34148943589746,40.01691074871795,39950.7903240741,39950.8218402778,2009-05-17,18:58:04
17,3538,3537,116.3511608,40.072138249999995,39950.8458912037,39950.8826157407,2009-05-17,20:18:05
17,3539,-1,116.40930245,39.96639455882353,39952.0513657407,39952.0746990741,2009-05-19,01:13:58
17,3541,3540,116.34870746969698,39.922882372727265,39952.3489351852,39952.3704166667,2009-05-19,08:22:28
17,3542,3541,116.16686426458334,39.894483323958355,39952.3972106481,39952.4234953704,2009-05-19,09:31:59
17,3545,3544,116.43019967567567,39.93935827837837,39954.3258217593,39954.3549768519,2009-05-21,07:49:11
17,3546,-1,116.409541484,39.966819287999996,39955.0036689815,39955.0314467593,2009-05-22,00:05:17
17,3547,3546,116.40969269499999,39.96525770499999,39955.0314467593,39955.2124652778,2009-05-22,00:45:17
17,3549,3548,116.39165708571426,39.882451124489805,39955.3323726852,39955.3604166667,2009-05-22,07:58:37
17,3550,3549,115.72011684285714,40.31695559047619,39955.5359259259,39955.5687615741,2009-05-22,12:51:44
17,3551,-1,116.40299327142856,40.062436850000005,39956.1384490741,39956.185787037,2009-05-23,03:19:22
17,3552,3551,116.34145083333335,40.01293018717949,39956.2393287037,39956.3239236111,2009-05-23,05:44:38
17,3553,3552,116.36574767272727,39.86838206363637,39956.3326041667,39956.3688194444,2009-05-23,07:58:57
17,3556,3555,116.34155923596497,40.01618674473685,39956.7500810185,39957.3851041667,2009-05-23,18:00:07
17,3558,3557,116.34679407058822,39.943121229411766,39957.4533101852,39957.5438541667,2009-05-24,10:52:46
17,3559,3558,116.34548411639342,40.0149938967213,39957.5654166667,39957.5886226852,2009-05-24,13:34:12
17,3560,-1,116.40980297894737,39.96718714473683,39958.0055092593,39958.0908101852,2009-05-25,00:07:56
17,3561,3560,116.4365816137255,39.93992753137254,39958.0999652778,39958.1211921296,2009-05-25,02:23:57
17,3562,3561,116.34903922173916,39.92295647391304,39958.1435300926,39958.1783449074,2009-05-25,03:26:41
17,3563,3562,116.33422831458331,39.988973622916674,39958.2768518519,39958.3106828704,2009-05-25,06:38:40
17,3564,3563,116.37965822285715,39.98594732857143,39958.3523842593,39958.374224537,2009-05-25,08:27:26
17,3565,-1,116.39362115686275,39.96899726666666,39959.2510416667,39959.3096412037,2009-05-26,06:01:30
17,3566,-1,116.46314396666664,39.99077238333333,39961.1236574074,39961.1617476852,2009-05-28,02:58:04
17,3567,3566,116.70406007837833,39.51873882972972,39961.2205092593,39961.2709837963,2009-05-28,05:17:32
17,3569,3568,116.40302811702125,40.062470157446796,39963.3200462963,39963.3673611111,2009-05-30,07:40:52
17,3570,3569,116.34130839375005,40.01569153124999,39963.407025463,39963.4461921296,2009-05-30,09:46:07
17,3573,3572,116.41057582978722,39.96688335319149,39964.2589699074,39964.3217708333,2009-05-31,06:12:55
17,3575,3574,116.40986174358972,39.96692892051283,39964.3783796296,39964.4170833333,2009-05-31,09:04:52
17,3579,3578,116.413211625,39.966171625,39965.2881712963,39965.3257986111,2009-06-01,06:54:58
17,3580,3579,116.41003945120005,39.96723438799999,39965.3622453704,39965.3850810185,2009-06-01,08:41:38
17,3581,3580,116.41371169000004,39.971746874999994,39965.3880208333,39965.4377430556,2009-06-01,09:18:45
17,3582,-1,116.40870596538458,39.967522892307684,39968.0121527778,39968.04125,2009-06-04,00:17:30
17,3583,3582,116.40977938,39.967367955,39968.1702199074,39968.2323726852,2009-06-04,04:05:07
17,3584,3583,116.45923851724137,39.958578537931025,39968.2381828704,39968.2600347222,2009-06-04,05:42:59
17,3586,3585,116.31953552058829,39.984840397058804,39968.4098263889,39968.4771990741,2009-06-04,09:50:09
17,3587,-1,116.4090291977778,39.967216322222214,39969.0031828704,39969.178587963,2009-06-05,00:04:35
17,3588,3587,116.4828714826087,39.87719857391305,39969.2456018519,39969.272662037,2009-06-05,05:53:40
17,3589,3588,116.40985646363637,39.967606463636365,39969.3040046296,39969.4419907407,2009-06-05,07:17:46
17,3590,3589,116.32006714642857,39.98484881428571,39969.4555092593,39969.6432523148,2009-06-05,10:55:56
17,3591,3590,116.34114484102568,40.01556292179487,39969.6505092593,39969.9837152778,2009-06-05,15:36:44
17,3594,3593,116.34113969795918,40.01658827346938,39970.1741782407,39970.3066203704,2009-06-06,04:10:49
17,3595,3594,116.34153679242425,40.015918237878765,39970.3066203704,39970.3758449074,2009-06-06,07:21:32
17,3597,-1,116.41032196785714,39.96746828214286,39972.0279976852,39972.0793402778,2009-06-08,00:40:19
17,3598,3597,116.48283882272727,39.892258354545454,39972.1037037037,39972.1259143518,2009-06-08,02:29:20
17,3600,3599,116.33891994399997,39.958830884,39972.2114583333,39972.2334837963,2009-06-08,05:04:30
17,3601,3600,116.4110467806452,39.96700650645161,39972.2470023148,39972.3275231481,2009-06-08,05:55:41
17,3602,3601,116.4577941,39.95916325,39972.3301157407,39972.3920601852,2009-06-08,07:55:22
17,3603,3602,116.34125111568629,40.015696043137254,39972.4415625,39972.5026157407,2009-06-08,10:35:51
17,3604,3603,116.31944518999998,39.98476244500001,39972.5099074074,39972.5616319444,2009-06-08,12:14:16
17,3606,-1,116.41045035937498,39.96742364999999,39973.0052199074,39973.061087963,2009-06-09,00:07:31
17,3607,3606,116.40956637551021,39.96554464285716,39973.0894097222,39973.1184490741,2009-06-09,02:08:45
